Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
Epoch: 2601, Loss: 440.587, Time Elapsed: 68 milliseconds
Epoch: 2602, Loss: 440.448, Time Elapsed: 77 milliseconds
Epoch: 2603, Loss: 440.31, Time Elapsed: 71 milliseconds
Epoch: 2604, Loss: 440.172, Time Elapsed: 68 milliseconds
Epoch: 2605, Loss: 440.034, Time Elapsed: 65 milliseconds
Epoch: 2606, Loss: 439.896, Time Elapsed: 66 milliseconds
Epoch: 2607, Loss: 439.758, Time Elapsed: 89 milliseconds
Epoch: 2608, Loss: 439.62, Time Elapsed: 65 milliseconds
Epoch: 2609, Loss: 439.482, Time Elapsed: 65 milliseconds
Epoch: 2610, Loss: 439.344, Time Elapsed: 68 milliseconds
Epoch: 2611, Loss: 439.206, Time Elapsed: 66 milliseconds
Epoch: 2612, Loss: 439.068, Time Elapsed: 66 milliseconds
Epoch: 2613, Loss: 438.931, Time Elapsed: 69 milliseconds
Epoch: 2614, Loss: 438.793, Time Elapsed: 65 milliseconds
Epoch: 2615, Loss: 438.655, Time Elapsed: 65 milliseconds
Epoch: 2616, Loss: 438.518, Time Elapsed: 67 milliseconds
Epoch: 2617, Loss: 438.38, Time Elapsed: 66 milliseconds
Epoch: 2618, Loss: 438.243, Time Elapsed: 67 milliseconds
Epoch: 2619, Loss: 438.105, Time Elapsed: 86 milliseconds
Epoch: 2620, Loss: 437.968, Time Elapsed: 65 milliseconds
Epoch: 2621, Loss: 437.83, Time Elapsed: 66 milliseconds
Epoch: 2622, Loss: 437.693, Time Elapsed: 68 milliseconds
Epoch: 2623, Loss: 437.556, Time Elapsed: 65 milliseconds
Epoch: 2624, Loss: 437.418, Time Elapsed: 69 milliseconds
Epoch: 2625, Loss: 437.281, Time Elapsed: 66 milliseconds
Epoch: 2626, Loss: 437.144, Time Elapsed: 64 milliseconds
Epoch: 2627, Loss: 437.007, Time Elapsed: 69 milliseconds
Epoch: 2628, Loss: 436.87, Time Elapsed: 65 milliseconds
Epoch: 2629, Loss: 436.733, Time Elapsed: 70 milliseconds
Epoch: 2630, Loss: 436.596, Time Elapsed: 67 milliseconds
Epoch: 2631, Loss: 436.459, Time Elapsed: 65 milliseconds
Epoch: 2632, Loss: 436.322, Time Elapsed: 65 milliseconds
Epoch: 2633, Loss: 436.185, Time Elapsed: 68 milliseconds
Epoch: 2634, Loss: 436.048, Time Elapsed: 65 milliseconds
Epoch: 2635, Loss: 435.911, Time Elapsed: 64 milliseconds
Epoch: 2636, Loss: 435.774, Time Elapsed: 69 milliseconds
Epoch: 2637, Loss: 435.638, Time Elapsed: 71 milliseconds
Epoch: 2638, Loss: 435.501, Time Elapsed: 64 milliseconds
Epoch: 2639, Loss: 435.365, Time Elapsed: 71 milliseconds
Epoch: 2640, Loss: 435.228, Time Elapsed: 65 milliseconds
Epoch: 2641, Loss: 435.091, Time Elapsed: 64 milliseconds
Epoch: 2642, Loss: 434.955, Time Elapsed: 76 milliseconds
Epoch: 2643, Loss: 434.819, Time Elapsed: 65 milliseconds
Epoch: 2644, Loss: 434.682, Time Elapsed: 64 milliseconds
Epoch: 2645, Loss: 434.546, Time Elapsed: 69 milliseconds
Epoch: 2646, Loss: 434.41, Time Elapsed: 70 milliseconds
Epoch: 2647, Loss: 434.273, Time Elapsed: 65 milliseconds
Epoch: 2648, Loss: 434.137, Time Elapsed: 67 milliseconds
Epoch: 2649, Loss: 434.001, Time Elapsed: 64 milliseconds
Epoch: 2650, Loss: 433.865, Time Elapsed: 66 milliseconds
Epoch: 2651, Loss: 433.729, Time Elapsed: 70 milliseconds
Epoch: 2652, Loss: 433.593, Time Elapsed: 65 milliseconds
Epoch: 2653, Loss: 433.457, Time Elapsed: 70 milliseconds
Epoch: 2654, Loss: 433.321, Time Elapsed: 74 milliseconds
Epoch: 2655, Loss: 433.185, Time Elapsed: 66 milliseconds
Epoch: 2656, Loss: 433.049, Time Elapsed: 67 milliseconds
Epoch: 2657, Loss: 432.913, Time Elapsed: 66 milliseconds
Epoch: 2658, Loss: 432.777, Time Elapsed: 65 milliseconds
Epoch: 2659, Loss: 432.642, Time Elapsed: 66 milliseconds
Epoch: 2660, Loss: 432.506, Time Elapsed: 80 milliseconds
Epoch: 2661, Loss: 432.37, Time Elapsed: 65 milliseconds
Epoch: 2662, Loss: 432.235, Time Elapsed: 70 milliseconds
Epoch: 2663, Loss: 432.099, Time Elapsed: 65 milliseconds
Epoch: 2664, Loss: 431.964, Time Elapsed: 71 milliseconds
Epoch: 2665, Loss: 431.828, Time Elapsed: 68 milliseconds
Epoch: 2666, Loss: 431.693, Time Elapsed: 65 milliseconds
Epoch: 2667, Loss: 431.557, Time Elapsed: 65 milliseconds
Epoch: 2668, Loss: 431.422, Time Elapsed: 69 milliseconds
Epoch: 2669, Loss: 431.287, Time Elapsed: 66 milliseconds
Epoch: 2670, Loss: 431.151, Time Elapsed: 65 milliseconds
Epoch: 2671, Loss: 431.016, Time Elapsed: 75 milliseconds
Epoch: 2672, Loss: 430.881, Time Elapsed: 68 milliseconds
Epoch: 2673, Loss: 430.746, Time Elapsed: 65 milliseconds
Epoch: 2674, Loss: 430.611, Time Elapsed: 69 milliseconds
Epoch: 2675, Loss: 430.476, Time Elapsed: 64 milliseconds
Epoch: 2676, Loss: 430.341, Time Elapsed: 64 milliseconds
Epoch: 2677, Loss: 430.206, Time Elapsed: 69 milliseconds
Epoch: 2678, Loss: 430.071, Time Elapsed: 66 milliseconds
Epoch: 2679, Loss: 429.936, Time Elapsed: 66 milliseconds
Epoch: 2680, Loss: 429.801, Time Elapsed: 78 milliseconds
Epoch: 2681, Loss: 429.666, Time Elapsed: 69 milliseconds
Epoch: 2682, Loss: 429.532, Time Elapsed: 77 milliseconds
Epoch: 2683, Loss: 429.397, Time Elapsed: 66 milliseconds
Epoch: 2684, Loss: 429.262, Time Elapsed: 64 milliseconds
Epoch: 2685, Loss: 429.128, Time Elapsed: 78 milliseconds
Epoch: 2686, Loss: 428.993, Time Elapsed: 64 milliseconds
Epoch: 2687, Loss: 428.859, Time Elapsed: 65 milliseconds
Epoch: 2688, Loss: 428.724, Time Elapsed: 76 milliseconds
Epoch: 2689, Loss: 428.59, Time Elapsed: 67 milliseconds
Epoch: 2690, Loss: 428.455, Time Elapsed: 65 milliseconds
Epoch: 2691, Loss: 428.321, Time Elapsed: 80 milliseconds
Epoch: 2692, Loss: 428.187, Time Elapsed: 68 milliseconds
Epoch: 2693, Loss: 428.052, Time Elapsed: 66 milliseconds
Epoch: 2694, Loss: 427.918, Time Elapsed: 66 milliseconds
Epoch: 2695, Loss: 427.784, Time Elapsed: 64 milliseconds
Epoch: 2696, Loss: 427.65, Time Elapsed: 68 milliseconds
Epoch: 2697, Loss: 427.516, Time Elapsed: 67 milliseconds
Epoch: 2698, Loss: 427.382, Time Elapsed: 66 milliseconds
Epoch: 2699, Loss: 427.248, Time Elapsed: 76 milliseconds
Epoch: 2700, Loss: 427.114, Time Elapsed: 72 milliseconds
Epoch: 2701, Loss: 426.98, Time Elapsed: 65 milliseconds
Epoch: 2702, Loss: 426.846, Time Elapsed: 74 milliseconds
Epoch: 2703, Loss: 426.712, Time Elapsed: 65 milliseconds
Epoch: 2704, Loss: 426.578, Time Elapsed: 65 milliseconds
Epoch: 2705, Loss: 426.445, Time Elapsed: 70 milliseconds
Epoch: 2706, Loss: 426.311, Time Elapsed: 70 milliseconds
Epoch: 2707, Loss: 426.177, Time Elapsed: 64 milliseconds
Epoch: 2708, Loss: 426.044, Time Elapsed: 67 milliseconds
Epoch: 2709, Loss: 425.91, Time Elapsed: 65 milliseconds
Epoch: 2710, Loss: 425.777, Time Elapsed: 64 milliseconds
Epoch: 2711, Loss: 425.643, Time Elapsed: 73 milliseconds
Epoch: 2712, Loss: 425.51, Time Elapsed: 64 milliseconds
Epoch: 2713, Loss: 425.376, Time Elapsed: 64 milliseconds
Epoch: 2714, Loss: 425.243, Time Elapsed: 70 milliseconds
Epoch: 2715, Loss: 425.109, Time Elapsed: 65 milliseconds
Epoch: 2716, Loss: 424.976, Time Elapsed: 65 milliseconds
Epoch: 2717, Loss: 424.843, Time Elapsed: 70 milliseconds
Epoch: 2718, Loss: 424.71, Time Elapsed: 65 milliseconds
Epoch: 2719, Loss: 424.577, Time Elapsed: 64 milliseconds
Epoch: 2720, Loss: 424.444, Time Elapsed: 76 milliseconds
Epoch: 2721, Loss: 424.31, Time Elapsed: 66 milliseconds
Epoch: 2722, Loss: 424.177, Time Elapsed: 67 milliseconds
Epoch: 2723, Loss: 424.044, Time Elapsed: 73 milliseconds
Epoch: 2724, Loss: 423.912, Time Elapsed: 67 milliseconds
Epoch: 2725, Loss: 423.779, Time Elapsed: 67 milliseconds
Epoch: 2726, Loss: 423.646, Time Elapsed: 64 milliseconds
Epoch: 2727, Loss: 423.513, Time Elapsed: 65 milliseconds
Epoch: 2728, Loss: 423.38, Time Elapsed: 70 milliseconds
Epoch: 2729, Loss: 423.248, Time Elapsed: 66 milliseconds
Epoch: 2730, Loss: 423.115, Time Elapsed: 64 milliseconds
Epoch: 2731, Loss: 422.982, Time Elapsed: 69 milliseconds
Epoch: 2732, Loss: 422.85, Time Elapsed: 65 milliseconds
Epoch: 2733, Loss: 422.717, Time Elapsed: 69 milliseconds
Epoch: 2734, Loss: 422.585, Time Elapsed: 67 milliseconds
Epoch: 2735, Loss: 422.452, Time Elapsed: 68 milliseconds
Epoch: 2736, Loss: 422.32, Time Elapsed: 65 milliseconds
Epoch: 2737, Loss: 422.187, Time Elapsed: 68 milliseconds
Epoch: 2738, Loss: 422.055, Time Elapsed: 66 milliseconds
Epoch: 2739, Loss: 421.923, Time Elapsed: 66 milliseconds
Epoch: 2740, Loss: 421.79, Time Elapsed: 74 milliseconds
Epoch: 2741, Loss: 421.658, Time Elapsed: 75 milliseconds
Epoch: 2742, Loss: 421.526, Time Elapsed: 66 milliseconds
Epoch: 2743, Loss: 421.394, Time Elapsed: 80 milliseconds
Epoch: 2744, Loss: 421.262, Time Elapsed: 65 milliseconds
Epoch: 2745, Loss: 421.13, Time Elapsed: 65 milliseconds
Epoch: 2746, Loss: 420.998, Time Elapsed: 68 milliseconds
Epoch: 2747, Loss: 420.866, Time Elapsed: 65 milliseconds
Epoch: 2748, Loss: 420.734, Time Elapsed: 64 milliseconds
Epoch: 2749, Loss: 420.602, Time Elapsed: 75 milliseconds
Epoch: 2750, Loss: 420.47, Time Elapsed: 74 milliseconds
Epoch: 2751, Loss: 420.338, Time Elapsed: 66 milliseconds
Epoch: 2752, Loss: 420.207, Time Elapsed: 67 milliseconds
Epoch: 2753, Loss: 420.075, Time Elapsed: 65 milliseconds
Epoch: 2754, Loss: 419.943, Time Elapsed: 67 milliseconds
Epoch: 2755, Loss: 419.812, Time Elapsed: 65 milliseconds
Epoch: 2756, Loss: 419.68, Time Elapsed: 64 milliseconds
Epoch: 2757, Loss: 419.549, Time Elapsed: 70 milliseconds
Epoch: 2758, Loss: 419.417, Time Elapsed: 69 milliseconds
Epoch: 2759, Loss: 419.286, Time Elapsed: 66 milliseconds
Epoch: 2760, Loss: 419.154, Time Elapsed: 74 milliseconds
Epoch: 2761, Loss: 419.023, Time Elapsed: 70 milliseconds
Epoch: 2762, Loss: 418.891, Time Elapsed: 66 milliseconds
Epoch: 2763, Loss: 418.76, Time Elapsed: 71 milliseconds
Epoch: 2764, Loss: 418.629, Time Elapsed: 66 milliseconds
Epoch: 2765, Loss: 418.498, Time Elapsed: 64 milliseconds
Epoch: 2766, Loss: 418.367, Time Elapsed: 70 milliseconds
Epoch: 2767, Loss: 418.235, Time Elapsed: 68 milliseconds
Epoch: 2768, Loss: 418.104, Time Elapsed: 67 milliseconds
Epoch: 2769, Loss: 417.973, Time Elapsed: 68 milliseconds
Epoch: 2770, Loss: 417.842, Time Elapsed: 66 milliseconds
Epoch: 2771, Loss: 417.711, Time Elapsed: 67 milliseconds
Epoch: 2772, Loss: 417.581, Time Elapsed: 69 milliseconds
Epoch: 2773, Loss: 417.45, Time Elapsed: 65 milliseconds
Epoch: 2774, Loss: 417.319, Time Elapsed: 66 milliseconds
Epoch: 2775, Loss: 417.188, Time Elapsed: 73 milliseconds
Epoch: 2776, Loss: 417.057, Time Elapsed: 68 milliseconds
Epoch: 2777, Loss: 416.927, Time Elapsed: 67 milliseconds
Epoch: 2778, Loss: 416.796, Time Elapsed: 68 milliseconds
Epoch: 2779, Loss: 416.665, Time Elapsed: 65 milliseconds
Epoch: 2780, Loss: 416.535, Time Elapsed: 66 milliseconds
Epoch: 2781, Loss: 416.404, Time Elapsed: 76 milliseconds
Epoch: 2782, Loss: 416.274, Time Elapsed: 65 milliseconds
Epoch: 2783, Loss: 416.143, Time Elapsed: 69 milliseconds
Epoch: 2784, Loss: 416.013, Time Elapsed: 67 milliseconds
Epoch: 2785, Loss: 415.883, Time Elapsed: 68 milliseconds
Epoch: 2786, Loss: 415.752, Time Elapsed: 67 milliseconds
Epoch: 2787, Loss: 415.622, Time Elapsed: 65 milliseconds
Epoch: 2788, Loss: 415.492, Time Elapsed: 65 milliseconds
Epoch: 2789, Loss: 415.362, Time Elapsed: 67 milliseconds
Epoch: 2790, Loss: 415.231, Time Elapsed: 65 milliseconds
Epoch: 2791, Loss: 415.101, Time Elapsed: 64 milliseconds
Epoch: 2792, Loss: 414.971, Time Elapsed: 71 milliseconds
Epoch: 2793, Loss: 414.841, Time Elapsed: 71 milliseconds
Epoch: 2794, Loss: 414.711, Time Elapsed: 65 milliseconds
Epoch: 2795, Loss: 414.581, Time Elapsed: 68 milliseconds
Epoch: 2796, Loss: 414.451, Time Elapsed: 66 milliseconds
Epoch: 2797, Loss: 414.322, Time Elapsed: 65 milliseconds
Epoch: 2798, Loss: 414.192, Time Elapsed: 68 milliseconds
Epoch: 2799, Loss: 414.062, Time Elapsed: 65 milliseconds
Epoch: 2800, Loss: 413.932, Time Elapsed: 66 milliseconds
Epoch: 2801, Loss: 413.802, Time Elapsed: 83 milliseconds
Epoch: 2802, Loss: 413.673, Time Elapsed: 69 milliseconds
Epoch: 2803, Loss: 413.543, Time Elapsed: 68 milliseconds
Epoch: 2804, Loss: 413.414, Time Elapsed: 69 milliseconds
Epoch: 2805, Loss: 413.284, Time Elapsed: 64 milliseconds
Epoch: 2806, Loss: 413.155, Time Elapsed: 65 milliseconds
Epoch: 2807, Loss: 413.025, Time Elapsed: 70 milliseconds
Epoch: 2808, Loss: 412.896, Time Elapsed: 64 milliseconds
Epoch: 2809, Loss: 412.766, Time Elapsed: 66 milliseconds
Epoch: 2810, Loss: 412.637, Time Elapsed: 69 milliseconds
Epoch: 2811, Loss: 412.508, Time Elapsed: 66 milliseconds
Epoch: 2812, Loss: 412.379, Time Elapsed: 66 milliseconds
Epoch: 2813, Loss: 412.249, Time Elapsed: 70 milliseconds
Epoch: 2814, Loss: 412.12, Time Elapsed: 64 milliseconds
Epoch: 2815, Loss: 411.991, Time Elapsed: 66 milliseconds
Epoch: 2816, Loss: 411.862, Time Elapsed: 68 milliseconds
Epoch: 2817, Loss: 411.733, Time Elapsed: 64 milliseconds
Epoch: 2818, Loss: 411.604, Time Elapsed: 68 milliseconds
Epoch: 2819, Loss: 411.475, Time Elapsed: 66 milliseconds
Epoch: 2820, Loss: 411.346, Time Elapsed: 68 milliseconds
Epoch: 2821, Loss: 411.217, Time Elapsed: 75 milliseconds
Epoch: 2822, Loss: 411.088, Time Elapsed: 70 milliseconds
Epoch: 2823, Loss: 410.96, Time Elapsed: 64 milliseconds
Epoch: 2824, Loss: 410.831, Time Elapsed: 73 milliseconds
Epoch: 2825, Loss: 410.702, Time Elapsed: 67 milliseconds
Epoch: 2826, Loss: 410.574, Time Elapsed: 65 milliseconds
Epoch: 2827, Loss: 410.445, Time Elapsed: 72 milliseconds
Epoch: 2828, Loss: 410.316, Time Elapsed: 68 milliseconds
Epoch: 2829, Loss: 410.188, Time Elapsed: 65 milliseconds
Epoch: 2830, Loss: 410.059, Time Elapsed: 68 milliseconds
Epoch: 2831, Loss: 409.931, Time Elapsed: 65 milliseconds
Epoch: 2832, Loss: 409.803, Time Elapsed: 67 milliseconds
Epoch: 2833, Loss: 409.674, Time Elapsed: 67 milliseconds
Epoch: 2834, Loss: 409.546, Time Elapsed: 76 milliseconds
Epoch: 2835, Loss: 409.418, Time Elapsed: 68 milliseconds
Epoch: 2836, Loss: 409.289, Time Elapsed: 65 milliseconds
Epoch: 2837, Loss: 409.161, Time Elapsed: 66 milliseconds
Epoch: 2838, Loss: 409.033, Time Elapsed: 69 milliseconds
Epoch: 2839, Loss: 408.905, Time Elapsed: 66 milliseconds
Epoch: 2840, Loss: 408.777, Time Elapsed: 64 milliseconds
Epoch: 2841, Loss: 408.649, Time Elapsed: 74 milliseconds
Epoch: 2842, Loss: 408.521, Time Elapsed: 84 milliseconds
Epoch: 2843, Loss: 408.393, Time Elapsed: 71 milliseconds
Epoch: 2844, Loss: 408.265, Time Elapsed: 75 milliseconds
Epoch: 2845, Loss: 408.137, Time Elapsed: 68 milliseconds
Epoch: 2846, Loss: 408.009, Time Elapsed: 66 milliseconds
Epoch: 2847, Loss: 407.881, Time Elapsed: 67 milliseconds
Epoch: 2848, Loss: 407.753, Time Elapsed: 64 milliseconds
Epoch: 2849, Loss: 407.626, Time Elapsed: 68 milliseconds
Epoch: 2850, Loss: 407.498, Time Elapsed: 67 milliseconds
Epoch: 2851, Loss: 407.37, Time Elapsed: 64 milliseconds
Epoch: 2852, Loss: 407.243, Time Elapsed: 68 milliseconds
Epoch: 2853, Loss: 407.115, Time Elapsed: 68 milliseconds
Epoch: 2854, Loss: 406.988, Time Elapsed: 69 milliseconds
Epoch: 2855, Loss: 406.86, Time Elapsed: 68 milliseconds
Epoch: 2856, Loss: 406.733, Time Elapsed: 67 milliseconds
Epoch: 2857, Loss: 406.606, Time Elapsed: 66 milliseconds
Epoch: 2858, Loss: 406.478, Time Elapsed: 68 milliseconds
Epoch: 2859, Loss: 406.351, Time Elapsed: 66 milliseconds
Epoch: 2860, Loss: 406.224, Time Elapsed: 65 milliseconds
Epoch: 2861, Loss: 406.096, Time Elapsed: 75 milliseconds
Epoch: 2862, Loss: 405.969, Time Elapsed: 75 milliseconds
Epoch: 2863, Loss: 405.842, Time Elapsed: 65 milliseconds
Epoch: 2864, Loss: 405.715, Time Elapsed: 73 milliseconds
Epoch: 2865, Loss: 405.588, Time Elapsed: 64 milliseconds
Epoch: 2866, Loss: 405.461, Time Elapsed: 65 milliseconds
Epoch: 2867, Loss: 405.334, Time Elapsed: 68 milliseconds
Epoch: 2868, Loss: 405.207, Time Elapsed: 64 milliseconds
Epoch: 2869, Loss: 405.08, Time Elapsed: 66 milliseconds
Epoch: 2870, Loss: 404.953, Time Elapsed: 69 milliseconds
Epoch: 2871, Loss: 404.826, Time Elapsed: 65 milliseconds
Epoch: 2872, Loss: 404.7, Time Elapsed: 66 milliseconds
Epoch: 2873, Loss: 404.573, Time Elapsed: 68 milliseconds
Epoch: 2874, Loss: 404.446, Time Elapsed: 64 milliseconds
Epoch: 2875, Loss: 404.319, Time Elapsed: 66 milliseconds
Epoch: 2876, Loss: 404.193, Time Elapsed: 68 milliseconds
Epoch: 2877, Loss: 404.066, Time Elapsed: 65 milliseconds
Epoch: 2878, Loss: 403.94, Time Elapsed: 66 milliseconds
Epoch: 2879, Loss: 403.813, Time Elapsed: 73 milliseconds
Epoch: 2880, Loss: 403.687, Time Elapsed: 67 milliseconds
Epoch: 2881, Loss: 403.56, Time Elapsed: 67 milliseconds
Epoch: 2882, Loss: 403.434, Time Elapsed: 75 milliseconds
Epoch: 2883, Loss: 403.308, Time Elapsed: 64 milliseconds
Epoch: 2884, Loss: 403.181, Time Elapsed: 68 milliseconds
Epoch: 2885, Loss: 403.055, Time Elapsed: 70 milliseconds
Epoch: 2886, Loss: 402.929, Time Elapsed: 64 milliseconds
Epoch: 2887, Loss: 402.803, Time Elapsed: 69 milliseconds
Epoch: 2888, Loss: 402.677, Time Elapsed: 65 milliseconds
Epoch: 2889, Loss: 402.551, Time Elapsed: 68 milliseconds
Epoch: 2890, Loss: 402.424, Time Elapsed: 69 milliseconds
Epoch: 2891, Loss: 402.298, Time Elapsed: 72 milliseconds
Epoch: 2892, Loss: 402.173, Time Elapsed: 66 milliseconds
Epoch: 2893, Loss: 402.047, Time Elapsed: 68 milliseconds
Epoch: 2894, Loss: 401.921, Time Elapsed: 64 milliseconds
Epoch: 2895, Loss: 401.795, Time Elapsed: 65 milliseconds
Epoch: 2896, Loss: 401.669, Time Elapsed: 69 milliseconds
Epoch: 2897, Loss: 401.543, Time Elapsed: 66 milliseconds
Epoch: 2898, Loss: 401.418, Time Elapsed: 66 milliseconds
Epoch: 2899, Loss: 401.292, Time Elapsed: 70 milliseconds
Epoch: 2900, Loss: 401.166, Time Elapsed: 64 milliseconds
Epoch: 2901, Loss: 401.041, Time Elapsed: 65 milliseconds
Epoch: 2902, Loss: 400.915, Time Elapsed: 80 milliseconds
Epoch: 2903, Loss: 400.789, Time Elapsed: 64 milliseconds
Epoch: 2904, Loss: 400.664, Time Elapsed: 64 milliseconds
Epoch: 2905, Loss: 400.539, Time Elapsed: 75 milliseconds
Epoch: 2906, Loss: 400.413, Time Elapsed: 68 milliseconds
Epoch: 2907, Loss: 400.288, Time Elapsed: 69 milliseconds
Epoch: 2908, Loss: 400.162, Time Elapsed: 66 milliseconds
Epoch: 2909, Loss: 400.037, Time Elapsed: 65 milliseconds
Epoch: 2910, Loss: 399.912, Time Elapsed: 67 milliseconds
Epoch: 2911, Loss: 399.787, Time Elapsed: 69 milliseconds
Epoch: 2912, Loss: 399.662, Time Elapsed: 65 milliseconds
Epoch: 2913, Loss: 399.536, Time Elapsed: 67 milliseconds
Epoch: 2914, Loss: 399.411, Time Elapsed: 65 milliseconds
Epoch: 2915, Loss: 399.286, Time Elapsed: 68 milliseconds
Epoch: 2916, Loss: 399.161, Time Elapsed: 69 milliseconds
Epoch: 2917, Loss: 399.036, Time Elapsed: 65 milliseconds
Epoch: 2918, Loss: 398.911, Time Elapsed: 64 milliseconds
Epoch: 2919, Loss: 398.787, Time Elapsed: 67 milliseconds
Epoch: 2920, Loss: 398.662, Time Elapsed: 64 milliseconds
Epoch: 2921, Loss: 398.537, Time Elapsed: 65 milliseconds
Epoch: 2922, Loss: 398.412, Time Elapsed: 69 milliseconds
Epoch: 2923, Loss: 398.287, Time Elapsed: 68 milliseconds
Epoch: 2924, Loss: 398.163, Time Elapsed: 67 milliseconds
Epoch: 2925, Loss: 398.038, Time Elapsed: 74 milliseconds
Epoch: 2926, Loss: 397.913, Time Elapsed: 65 milliseconds
Epoch: 2927, Loss: 397.789, Time Elapsed: 67 milliseconds
Epoch: 2928, Loss: 397.664, Time Elapsed: 68 milliseconds
Epoch: 2929, Loss: 397.54, Time Elapsed: 64 milliseconds
Epoch: 2930, Loss: 397.415, Time Elapsed: 65 milliseconds
Epoch: 2931, Loss: 397.291, Time Elapsed: 68 milliseconds
Epoch: 2932, Loss: 397.167, Time Elapsed: 70 milliseconds
Epoch: 2933, Loss: 397.042, Time Elapsed: 66 milliseconds
Epoch: 2934, Loss: 396.918, Time Elapsed: 68 milliseconds
Epoch: 2935, Loss: 396.794, Time Elapsed: 64 milliseconds
Epoch: 2936, Loss: 396.67, Time Elapsed: 65 milliseconds
Epoch: 2937, Loss: 396.545, Time Elapsed: 69 milliseconds
Epoch: 2938, Loss: 396.421, Time Elapsed: 65 milliseconds
Epoch: 2939, Loss: 396.297, Time Elapsed: 64 milliseconds
Epoch: 2940, Loss: 396.173, Time Elapsed: 68 milliseconds
Epoch: 2941, Loss: 396.049, Time Elapsed: 65 milliseconds
Epoch: 2942, Loss: 395.925, Time Elapsed: 72 milliseconds
Epoch: 2943, Loss: 395.801, Time Elapsed: 77 milliseconds
Epoch: 2944, Loss: 395.677, Time Elapsed: 74 milliseconds
Epoch: 2945, Loss: 395.553, Time Elapsed: 69 milliseconds
Epoch: 2946, Loss: 395.43, Time Elapsed: 64 milliseconds
Epoch: 2947, Loss: 395.306, Time Elapsed: 65 milliseconds
Epoch: 2948, Loss: 395.182, Time Elapsed: 70 milliseconds
Epoch: 2949, Loss: 395.058, Time Elapsed: 66 milliseconds
Epoch: 2950, Loss: 394.935, Time Elapsed: 68 milliseconds
Epoch: 2951, Loss: 394.811, Time Elapsed: 68 milliseconds
Epoch: 2952, Loss: 394.688, Time Elapsed: 65 milliseconds
Epoch: 2953, Loss: 394.564, Time Elapsed: 65 milliseconds
Epoch: 2954, Loss: 394.441, Time Elapsed: 68 milliseconds
Epoch: 2955, Loss: 394.317, Time Elapsed: 65 milliseconds
Epoch: 2956, Loss: 394.194, Time Elapsed: 66 milliseconds
Epoch: 2957, Loss: 394.07, Time Elapsed: 68 milliseconds
Epoch: 2958, Loss: 393.947, Time Elapsed: 65 milliseconds
Epoch: 2959, Loss: 393.824, Time Elapsed: 72 milliseconds
Epoch: 2960, Loss: 393.7, Time Elapsed: 69 milliseconds
Epoch: 2961, Loss: 393.577, Time Elapsed: 65 milliseconds
Epoch: 2962, Loss: 393.454, Time Elapsed: 64 milliseconds
Epoch: 2963, Loss: 393.331, Time Elapsed: 76 milliseconds
Epoch: 2964, Loss: 393.208, Time Elapsed: 64 milliseconds
Epoch: 2965, Loss: 393.085, Time Elapsed: 67 milliseconds
Epoch: 2966, Loss: 392.962, Time Elapsed: 76 milliseconds
Epoch: 2967, Loss: 392.839, Time Elapsed: 72 milliseconds
Epoch: 2968, Loss: 392.716, Time Elapsed: 66 milliseconds
Epoch: 2969, Loss: 392.593, Time Elapsed: 67 milliseconds
Epoch: 2970, Loss: 392.47, Time Elapsed: 67 milliseconds
Epoch: 2971, Loss: 392.347, Time Elapsed: 68 milliseconds
Epoch: 2972, Loss: 392.224, Time Elapsed: 65 milliseconds
Epoch: 2973, Loss: 392.102, Time Elapsed: 65 milliseconds
Epoch: 2974, Loss: 391.979, Time Elapsed: 69 milliseconds
Epoch: 2975, Loss: 391.856, Time Elapsed: 66 milliseconds
Epoch: 2976, Loss: 391.734, Time Elapsed: 68 milliseconds
Epoch: 2977, Loss: 391.611, Time Elapsed: 74 milliseconds
Epoch: 2978, Loss: 391.489, Time Elapsed: 65 milliseconds
Epoch: 2979, Loss: 391.366, Time Elapsed: 67 milliseconds
Epoch: 2980, Loss: 391.244, Time Elapsed: 69 milliseconds
Epoch: 2981, Loss: 391.121, Time Elapsed: 65 milliseconds
